Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 25,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 30 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 30,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 115.6,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 4,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 20,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,27,female,Spain
6327f420-ccea-47ea-9e93-30a423bac8f3,653bdb5ac23ff89b8a32bc7f0708fc44262cd6ea9e3211f90f3bb4843fd095d4,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200,Donation 700.0,27,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 4.,Willingness to take risk,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",8,Personal retribution,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",9,Will return favor,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,7,People have best intentions,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,4,Good at math,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",50,Present giving,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",800,Donate,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 106.1,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,66,female,Spain
e28e6238-01b8-4ad1-9555-8fbca7700205,9b6fd02e238c773daca94100a6db8f94b36455576f292971e96bd55aaa3ecdfc,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200,Donation 700.0,66,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 4.,Willingness to take risk,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",10,Will return favor,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,5,Good at math,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 115.6,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,6 EUR,Reciprocation 4,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 20,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 24,73,female,Spain
83214f8b-4ce7-4a59-ae69-c06bf457b001,fcd21f7ea6f544cf82c2ee8807b29f9f383222ca9e91e62a3e4cc4344ffa3e42,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,73,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would say I am a 6.,Willingness to take risk,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to delay consumption,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,7,People have best intentions,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 25,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 30 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 30,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,24,female,Spain
66e0ef7e-db8d-49e6-a2c6-65defdba6e0a,b3cb08facac105e26cb6150f37c9955b21754039c52e2bc429c0053718612ddd,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,24,female,Spain
